Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
OLAH,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1
ACBD7,32,24,13,28,52,50,21,8,41,30,32,21,31,24,27,62,66,73,25,32,27,49,37,29,30,19,24,45,48,61,27,21,18,15,22,25,31,38,33,41,57,61,23,29,24,38,43,37
RPP38,396,452,317,251,366,212,253,231,429,296,276,262,323,300,373,304,398,298,229,349,303,572,439,343,309,259,340,284,270,428,356,193,267,230,234,222,320,241,371,118,254,214,273,281,197,459,417,450
NMT2,554,659,427,458,617,378,747,543,1044,608,609,522,570,706,699,686,799,615,780,1087,798,1419,1089,749,683,570,762,718,655,701,1025,558,736,486,511,635,699,756,1137,413,804,577,896,764,659,1178,1097,1146
FAM171A1,1043,1125,828,936,1083,761,1660,1523,2482,1359,1327,1121,1004,1083,1167,1046,1354,1034,1842,2720,1921,3367,2162,1624,1425,1176,1637,1505,1205,766,2325,1203,1726,1187,1272,1582,1655,1459,2347,821,1479,1087,1998,1961,1403,3193,2792,2964
ITGA8,3,2,0,0,2,0,5,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
MINDY3,923,1055,789,559,791,497,654,525,956,668,574,541,647,749,782,639,813,568,599,895,681,1253,845,646,833,681,939,741,765,530,906,415,673,577,529,603,710,620,1061,299,677,464,703,610,461,997,917,944
PTER,1167,1382,1017,997,1449,995,949,749,1381,937,915,807,996,1174,1192,892,1293,1086,981,1420,1000,1840,1225,931,1018,803,1163,1058,1250,602,1202,639,983,721,720,842,1088,987,1459,553,1022,698,1101,878,729,1421,1240,1400
C1QL3,24,24,16,13,25,26,22,13,29,23,20,18,20,22,28,21,24,25,22,29,33,60,33,31,22,16,21,27,27,8,22,21,9,15,14,25,22,27,36,14,18,15,26,26,12,44,37,40
RSU1,1633,1865,1216,1086,1442,731,1370,1129,2167,1586,1428,1229,1304,1422,1769,1189,1614,1138,1470,2121,1547,3003,2305,1519,1532,1152,1654,1472,1418,1072,2025,990,1582,1193,1156,1271,1536,1301,2336,730,1507,1011,1662,1507,1074,2470,2211,2240
CUBN,2,3,0,0,1,0,1,1,0,1,3,2,0,0,0,0,1,1,0,1,2,7,0,1,0,0,1,1,0,1,3,2,1,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0
TRDMT1,91,100,64,60,87,59,55,41,88,54,51,38,74,77,85,91,92,87,50,83,57,98,64,62,74,57,87,97,85,59,80,42,57,48,34,39,88,90,96,48,97,66,43,53,42,68,78,92
VIM,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,3,3,1,0,1,1,2,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1
ST8SIA6,6,5,10,4,12,6,6,0,6,5,2,1,6,4,8,4,6,7,1,9,3,3,6,7,7,4,5,3,8,3,12,8,3,2,1,4,1,5,13,4,11,4,2,5,4,4,6,5
HACD1,176,250,152,153,191,73,141,108,231,141,129,150,163,188,221,195,228,160,147,208,147,299,216,176,184,162,192,205,200,253,230,86,158,134,123,114,197,166,314,96,217,142,158,151,102,277,228,249
STAM,812,1020,653,593,784,451,609,500,877,774,710,635,706,754,887,583,795,617,688,1008,712,1475,1027,777,749,540,788,643,684,371,864,437,571,636,618,733,687,668,1079,345,694,462,738,671,499,1093,1083,1105
TMEM236,13,12,7,17,20,34,25,12,26,15,16,8,10,11,5,3,17,14,16,17,17,30,32,16,9,11,20,10,20,14,18,8,19,4,8,11,10,8,17,7,12,7,11,11,5,12,15,21
MRC1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
SLC39A12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
CACNB2,60,76,49,56,74,59,35,41,56,37,29,26,70,69,68,66,90,73,31,73,68,125,67,52,55,54,54,77,73,35,53,35,45,32,22,42,76,56,104,65,93,70,45,43,42,113,102,90
NSUN6,240,265,186,176,260,164,245,207,338,208,182,164,164,229,238,215,286,222,172,265,229,343,249,171,200,175,241,200,241,144,323,191,229,137,142,176,209,161,283,122,221,157,216,174,135,273,253,261
ARL5B,2154,2841,2116,1815,2314,1473,4402,4531,7378,3249,3199,2828,2143,2338,2445,1358,2251,2007,3658,5460,3709,5410,3542,2603,1608,1461,2087,1612,1567,573,5079,3018,3972,1868,1851,2213,1712,1541,2231,854,1396,1060,2269,2135,1592,2741,2440,2772
MALRD1,51,45,27,47,69,44,82,64,120,64,64,67,71,79,92,152,181,205,79,104,65,173,112,92,55,40,61,70,87,55,108,66,77,52,61,101,90,126,132,95,136,137,114,73,60,145,125,122
PLXDC2,1,1,0,0,2,3,1,1,2,3,3,0,2,1,3,0,4,4,1,5,2,4,4,3,1,0,0,1,2,2,4,2,1,0,0,1,1,3,1,2,2,6,1,0,2,2,2,0
NEBL,1584,1707,1283,1626,1956,2166,798,734,1261,1164,1022,999,1255,1470,1499,1075,1529,1623,849,1303,819,2107,1265,1085,1676,1262,1872,1793,2226,1033,1031,629,836,867,786,1128,1425,1367,2029,918,1437,1147,874,813,588,1541,1350,1467
SKIDA1,10,5,3,10,8,2,2,0,3,4,0,4,6,9,7,8,9,8,4,7,2,17,9,8,8,7,9,5,6,11,1,1,1,4,2,2,12,16,18,6,11,6,4,4,8,14,13,17
MLLT10,673,860,551,551,716,595,366,307,542,588,494,491,565,634,683,528,691,733,405,649,430,1149,784,613,615,555,698,567,700,318,472,328,395,440,352,582,582,603,866,395,644,489,504,437,353,912,815,789
DNAJC1,615,828,550,493,694,411,529,468,831,603,608,502,650,631,766,665,739,532,599,862,607,1207,894,650,600,514,641,642,641,1192,895,442,661,480,437,508,600,580,1004,309,755,444,674,629,450,1025,870,942
EBLN1,3,1,3,2,3,2,1,4,2,1,5,3,1,4,5,0,3,1,0,1,7,5,8,0,1,2,1,0,2,2,6,2,4,1,2,1,1,3,4,2,4,2,2,2,0,2,2,5
COMMD3,157,178,114,117,190,116,119,95,208,113,119,80,117,143,162,163,184,138,165,175,136,221,183,128,144,115,167,168,180,412,218,94,152,112,87,68,139,120,235,84,181,139,166,135,106,217,178,149
BMI1,1297,1485,1028,1052,1463,1028,811,736,1330,1037,875,816,1126,1253,1256,937,1435,1271,1063,1572,1127,1989,1420,1094,1237,1001,1490,1218,1257,692,1217,722,935,885,753,749,1295,1150,1616,706,1201,824,1048,983,717,1581,1502,1557
SPAG6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PIP4K2A,847,1063,714,601,766,470,547,535,809,592,556,541,585,697,826,526,674,477,553,854,622,1190,713,564,769,569,891,648,628,410,856,425,604,474,485,577,643,618,886,313,608,381,632,614,486,970,854,879
ARMC3,0,0,1,2,1,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MSRB2,166,174,105,175,201,147,146,94,189,138,137,95,143,141,178,276,259,208,122,172,139,249,205,124,145,101,139,206,218,565,205,74,161,95,106,81,138,121,219,116,265,210,99,99,75,227,175,170
PTF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
OTUD1,449,563,398,413,521,490,472,396,695,492,449,431,344,333,527,394,534,560,439,554,415,766,561,419,359,340,456,382,493,390,847,383,656,403,446,496,439,436,649,245,441,460,412,404,274,771,662,713
KIAA1217,995,1266,810,989,1213,1017,967,897,1339,1631,1327,1293,936,968,1009,1124,1435,1493,1345,1896,1294,3647,2198,1880,765,786,896,873,1085,530,1260,786,851,849,869,1430,900,844,1391,672,995,974,1356,1185,895,2243,1802,1861
ARHGAP21,2220,2671,1827,1956,2363,2057,2051,1786,2834,3115,2624,2528,2009,2114,2199,1691,2340,2393,2055,3220,2325,6387,3693,3224,2117,2012,2521,2117,2126,923,2513,1642,1774,2176,2099,3157,2264,2009,3085,1272,2046,1704,2072,2149,1566,4187,3514,3828
PRTFDC1,334,365,210,364,417,281,221,172,339,291,288,223,296,389,398,495,670,459,237,294,236,533,462,319,309,248,347,445,456,466,324,137,265,231,198,221,365,322,536,279,598,387,257,221,152,460,380,383
ENKUR,20,17,12,9,5,13,23,24,39,35,29,26,4,5,4,5,5,4,4,9,9,21,14,12,14,5,12,10,6,4,26,16,27,23,24,23,7,1,8,3,7,4,8,6,4,7,12,11
THNSL1,224,255,184,258,280,234,137,114,220,179,147,109,250,283,245,259,382,335,156,214,166,308,219,144,235,206,268,320,312,228,206,105,182,132,118,109,280,274,381,170,333,252,184,131,113,255,230,246
GPR158,2,3,1,4,2,8,1,2,2,2,4,1,3,3,4,4,5,1,0,6,2,8,5,3,3,0,2,2,4,2,3,1,1,1,1,4,1,3,3,3,3,1,0,2,1,4,4,3
MYO3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAD2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APBB1IP,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
PDSS1,492,489,345,332,462,192,468,317,700,355,393,320,417,465,553,386,632,384,435,558,433,729,606,409,459,371,493,452,398,327,666,296,518,320,317,355,476,421,758,254,566,427,481,442,340,638,600,596
ABI1,2139,2512,1638,1253,1792,1151,1611,1355,2498,2127,2020,1598,1652,1782,2266,1458,1922,1494,1754,2609,1858,4087,2967,2146,1766,1384,1913,1554,1528,895,2369,1187,1723,1492,1493,1686,1672,1650,2612,909,1674,1221,2031,1699,1339,2960,2767,3131
ANKRD26,171,225,138,195,260,199,179,144,246,168,114,118,173,191,204,211,271,263,140,280,201,356,228,162,170,155,214,222,263,298,262,153,188,115,120,191,199,163,280,120,219,149,213,171,111,276,277,294
YME1L1,4810,5773,3894,3248,4625,2460,4349,3427,6238,5131,5072,4305,3818,4380,4809,3512,4808,3509,4494,6416,4650,10522,7262,5566,4182,3200,4938,4370,4205,2532,5843,3002,4423,3784,3768,4471,4127,3985,6286,2234,4368,2851,5127,4132,3243,7268,7004,7373
MASTL,1114,1395,948,986,1414,808,1293,1047,1864,1261,1195,1068,1096,1163,1432,1198,1575,1183,1402,2006,1398,2491,1860,1415,660,588,809,835,1012,540,936,488,761,514,515,613,709,725,1101,463,829,682,737,680,510,964,923,1020
ACBD5,1895,2224,1358,1205,1634,873,1449,1205,2197,1693,1482,1318,1782,1855,2148,1257,2017,1525,1635,2350,1623,3690,2792,2169,1540,1311,1859,1465,1257,674,2017,1076,1603,1261,1190,1448,1969,1717,2790,886,1681,1278,1813,1517,1241,3257,2638,3093
RAB18,1479,1811,1248,837,1173,665,1207,1032,1877,1643,1549,1316,1140,1260,1392,846,1283,901,1372,1939,1372,2753,2188,1441,1172,1009,1431,1038,974,631,1810,893,1377,1243,1211,1279,1090,1093,1623,478,963,632,1383,1290,957,1977,1850,1941
MKX,42,57,41,84,111,193,33,24,52,43,48,34,27,43,60,84,94,140,27,50,36,75,69,56,42,26,38,53,136,41,36,18,37,30,26,34,32,25,59,24,53,55,25,19,24,57,43,58
ARMC4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP7,934,970,687,665,961,519,1030,800,1503,855,777,676,1134,1236,1247,827,1274,952,1034,1441,1088,1946,1426,1133,859,700,1051,1033,862,339,1325,704,992,625,579,796,1301,1104,1845,706,1234,907,1107,1022,787,1554,1362,1445
WAC,3223,3865,2711,2548,3283,2314,2499,2033,3766,2810,2540,2339,2512,2865,3089,2463,3284,2805,2527,3898,2691,5253,3680,2980,2626,2366,3220,2660,3143,1827,3329,1832,2417,2063,1993,2529,2728,2474,3982,1504,2641,1983,2768,2555,1909,4296,3632,3856
BAMBI,308,345,251,225,298,251,173,188,301,214,280,234,216,267,335,275,328,268,202,341,243,566,411,260,231,185,232,245,288,337,285,165,242,185,191,217,239,212,364,133,268,202,242,299,197,421,373,419
SVIL,2250,3014,1837,1323,1525,1039,1589,1514,2331,2124,1974,1788,1850,2092,2270,1401,1903,1532,1491,2697,1943,5221,2883,2424,2027,2052,2478,1544,1504,670,2322,1531,1674,1820,1766,2790,1989,2017,3342,1112,1755,1288,1934,1932,1383,3987,3533,3744
JCAD,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1
MTPAP,1123,1432,943,766,1016,663,801,568,1023,943,847,740,878,989,1084,874,1110,885,649,1102,776,1859,1374,958,914,854,1076,980,961,589,1143,600,823,776,709,831,886,850,1425,439,875,688,892,800,603,1457,1377,1419
MAP3K8,281,349,241,183,242,191,337,278,492,330,321,285,171,206,223,175,165,202,211,264,229,493,359,263,231,187,259,174,238,218,506,245,377,239,237,252,146,143,197,63,112,80,185,168,111,288,270,320
LYZL2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF438,9,9,12,19,20,19,3,8,8,8,14,5,11,6,16,10,22,15,9,9,7,9,5,12,11,16,24,11,16,28,17,7,3,7,5,12,8,11,23,16,14,12,4,8,2,18,8,16
ZEB1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ARHGAP12,1791,2145,1577,1233,1670,1056,992,886,1475,2003,1743,1549,1522,1745,1816,1205,1785,1583,1391,2044,1503,4177,2669,2191,1375,1125,1681,1315,1303,569,1418,832,1107,1246,1358,1730,1453,1397,2141,700,1301,1001,1590,1392,963,2723,2507,2811
KIF5B,5591,6768,4599,4350,5482,3827,5031,4268,7729,6284,5638,5128,4723,5317,5595,3613,5465,4501,5164,8078,5304,11767,7714,6079,5502,4984,6480,5592,5325,4039,6774,4047,4979,4623,4561,6079,5130,4926,7619,2921,4946,3426,5444,4876,3821,8054,7455,8024
EPC1,443,554,365,340,425,352,457,357,639,513,410,391,373,447,434,395,476,496,403,645,463,917,574,467,347,281,410,356,430,214,542,299,452,324,337,451,332,378,563,197,331,259,452,410,311,616,573,615
CCDC7,18,14,5,12,20,15,13,10,28,8,7,9,16,20,17,28,20,29,20,28,16,18,26,20,17,12,18,11,18,13,18,15,11,12,10,13,19,14,15,11,23,15,12,9,7,33,23,25
ITGB1,9794,12494,8630,5808,8069,4305,10803,8931,16226,12420,12555,10990,9494,10503,11118,5550,8940,6419,11501,17577,12413,25271,18708,14032,9246,8405,11920,8683,7475,3387,14635,8146,10757,9954,10429,11697,9491,9282,13828,4191,8538,5341,12151,11672,8700,17344,16989,18277
NRP1,434,476,333,549,703,328,304,213,351,473,439,403,337,417,407,375,558,360,195,249,171,768,521,404,332,272,428,570,525,313,293,168,223,244,235,289,220,232,392,175,306,214,161,144,118,287,271,273
PARD3,1848,2164,1328,1252,1675,999,1623,1460,2428,1714,1621,1366,1431,1638,1884,1456,1744,1340,1764,2769,2003,3648,2361,1754,1485,1411,1836,1545,1556,1673,2384,1305,1806,1243,1286,1685,1546,1475,2482,871,1654,1137,2110,1913,1456,2544,2320,2403
CUL2,1088,1225,826,741,1013,585,823,708,1167,983,866,767,823,984,1017,736,1078,765,778,1183,801,1822,1375,1061,867,726,1098,901,904,414,1076,600,804,685,688,834,819,806,1219,457,899,564,896,735,555,1265,1213,1348
CREM,324,447,266,245,334,198,477,331,712,433,381,306,259,283,286,240,351,235,382,534,335,584,435,309,273,223,349,302,308,296,533,275,369,302,235,246,258,236,387,141,331,188,326,335,224,361,390,435
CCNY,2589,2673,1887,2186,2740,1654,2543,2010,3799,2762,2393,2158,2302,2606,2814,2285,3161,2487,2669,3693,2688,5473,3822,2838,2757,2122,2919,2926,2679,2259,3426,1757,2564,2092,2060,2437,2904,2579,4303,1673,3211,2360,3049,2643,1975,4716,4104,4244
GJD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
FZD8,156,192,110,94,153,84,63,44,94,73,71,49,117,128,168,121,135,85,73,79,81,145,113,87,157,130,160,125,131,88,83,44,52,54,50,63,155,121,190,54,137,108,62,84,49,145,137,127
ANKRD30A,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ZNF248,91,117,102,82,110,81,86,71,139,110,105,89,106,98,109,121,115,98,86,156,84,227,145,114,100,112,145,98,121,91,117,86,84,80,83,103,109,120,182,59,95,97,127,111,94,165,171,177
ZNF25,15,23,20,8,26,15,9,7,11,19,17,12,17,30,18,7,26,18,18,21,9,35,24,15,27,18,25,15,16,5,12,3,17,11,19,16,19,18,24,8,10,4,14,17,8,16,27,25
ZNF33A,580,629,410,502,547,506,395,302,520,542,457,430,533,552,537,441,601,640,452,630,432,1057,721,629,526,463,645,544,636,309,494,301,376,399,387,507,576,552,763,340,486,396,422,415,311,861,784,845
ZNF37A,487,633,396,492,510,461,349,287,473,438,343,361,477,448,431,378,485,544,331,619,338,882,582,457,472,455,521,503,529,381,380,290,299,351,324,505,453,449,628,238,346,318,391,348,288,689,561,640
AL117339.4,1,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,1,2,1,1,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
ZNF33B,457,551,360,433,550,736,468,341,616,539,462,496,460,521,470,512,550,761,473,699,533,1140,814,703,477,423,515,445,711,410,563,290,402,384,410,556,547,471,626,288,410,401,541,472,305,927,781,870
BMS1,2647,3074,2108,1708,2274,1230,1488,1258,2147,2347,2018,1698,2242,2419,2578,1751,2416,1794,1614,2213,1613,4296,2967,2209,2290,2221,2820,2228,1921,1842,2091,1130,1570,1798,1769,2229,2187,2145,3233,1092,2027,1312,1642,1573,1273,3406,3056,3119
RET,1,1,2,1,1,1,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
CSGALNACT2,198,216,187,182,208,184,77,71,95,158,155,140,170,179,217,154,223,224,73,114,77,251,191,133,157,132,200,167,197,70,84,57,54,122,97,154,164,121,236,88,149,110,94,72,50,214,190,198
RASGEF1A,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FXYD4,13,16,9,10,3,7,18,21,20,16,12,14,4,5,16,8,6,5,20,19,22,31,10,18,11,9,4,9,4,10,14,13,23,12,7,15,14,4,14,2,6,2,24,18,22,31,28,13
HNRNPF,13282,15506,10668,10240,13249,9168,11443,9411,17709,10692,9733,8224,11191,12154,13235,10244,14050,11647,10851,15296,11428,19418,14056,10452,12029,10383,13680,11713,11973,8078,15636,7985,12260,7890,7887,8728,12416,10491,15883,5991,11268,8509,11487,10833,8063,15561,13643,14379
ZNF487,55,58,44,34,42,36,68,66,107,75,54,77,54,46,57,39,44,54,87,110,70,128,91,91,43,42,68,34,53,59,84,54,78,47,66,41,54,37,55,19,39,35,63,63,58,117,93,84
ZNF239,167,190,126,107,127,107,31,30,52,88,58,65,136,144,150,118,141,100,35,53,29,155,89,77,121,136,126,110,124,75,45,19,36,47,56,57,124,103,155,47,107,62,40,37,34,123,130,117
ZNF485,141,151,104,70,111,71,62,44,79,102,78,60,106,121,120,92,119,82,56,74,59,148,102,103,111,109,122,93,108,58,103,53,62,77,74,72,112,89,156,49,88,40,64,60,51,130,123,113
ZNF32,142,184,142,151,220,163,64,47,94,94,64,67,168,155,178,167,190,164,69,102,72,138,136,90,160,128,187,204,147,327,80,43,87,67,78,72,182,157,225,116,213,143,77,63,63,176,147,118
CXCL12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASSF4,2,1,7,0,3,10,4,4,9,4,1,3,0,3,4,4,0,5,3,6,8,7,10,3,7,3,3,6,9,11,16,6,6,4,4,1,6,0,3,3,9,3,7,7,3,10,4,3
DEPP1,30,22,24,21,40,32,23,41,59,16,20,15,5,8,5,5,4,9,9,11,16,14,13,3,25,22,26,24,25,46,48,27,41,11,12,13,5,11,12,3,7,8,9,10,4,9,5,7
ZNF22,32,59,30,35,50,50,11,14,13,21,20,12,43,52,47,29,52,47,11,17,11,41,26,27,42,38,56,42,48,40,13,9,6,23,12,14,33,35,37,18,35,22,12,8,6,19,23,26
OR13A1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ALOX5,228,284,171,147,172,164,90,64,116,124,122,117,146,173,212,163,198,164,89,126,91,230,169,157,253,182,298,200,196,196,117,58,80,104,106,144,208,198,354,111,209,189,77,74,57,238,190,182
MARCHF8,450,513,334,452,519,549,352,261,497,577,429,397,408,449,458,447,652,686,450,654,410,1195,646,620,436,347,452,472,490,316,453,248,330,414,368,519,492,449,692,325,558,507,468,401,370,993,771,865
ZFAND4,248,264,181,162,208,121,170,119,224,205,184,187,160,231,216,165,204,189,172,252,172,417,260,209,208,166,221,225,203,113,210,117,172,183,160,198,211,190,311,128,225,142,215,141,124,381,323,330
WASHC2C,1050,1175,799,874,1088,768,1131,1060,1767,1224,1136,965,878,884,969,948,1121,1065,1250,1872,1283,2611,1662,1341,905,827,981,861,1003,825,1624,864,1194,888,854,1248,833,851,1389,569,889,806,1395,1239,912,1948,1741,1813
AGAP4,47,54,34,44,65,48,48,36,65,37,51,39,47,34,48,28,56,41,38,68,54,103,79,56,33,45,58,36,63,40,54,40,51,31,31,48,32,35,52,27,36,30,45,39,25,68,67,66
TIMM23,2966,3517,2182,1992,2868,1226,2350,1873,3553,2502,2458,2131,2166,2460,2867,2420,3063,1900,2350,3367,2479,4862,3661,2465,2657,2040,2853,2611,2459,3059,3745,1632,2677,1965,2012,1968,2505,2124,3616,1308,2673,1674,2725,2458,1823,3776,3428,3715
NCOA4,6659,7741,5497,4647,6349,3885,5369,4355,8624,6220,5415,4986,5853,6734,7170,5245,7390,5822,6160,8801,6266,12555,8979,6635,5914,4398,6801,5701,5055,2749,7267,3975,5600,4512,4380,5290,6360,5749,8717,3449,6204,4519,6645,5921,4552,9762,8907,9169
MSMB,1,3,6,1,2,0,1,0,0,2,0,1,2,1,1,0,1,1,0,1,2,2,3,0,1,0,0,0,0,1,4,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
ANTXRL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA8L1,26,33,29,17,25,20,7,13,15,27,30,31,15,24,46,20,23,18,17,18,21,49,49,41,18,21,36,25,29,45,29,9,24,34,18,37,27,36,45,17,33,27,20,21,10,37,56,48
NPY4R,0,0,2,2,2,1,1,1,1,0,1,1,0,2,1,2,1,2,1,1,0,3,0,1,0,3,3,1,3,5,1,1,1,2,0,1,0,1,3,0,1,1,0,1,0,1,0,0
GPRIN2,10,7,9,12,24,27,1,0,6,9,6,2,9,8,9,11,15,18,3,5,4,26,13,17,8,6,8,7,18,36,7,2,1,5,8,3,6,4,19,8,16,12,2,9,2,4,9,9
SYT15,3,4,10,8,10,5,7,6,8,5,5,2,3,9,9,8,7,10,6,6,10,28,6,8,3,1,6,4,6,7,8,3,5,5,4,4,3,3,5,3,4,5,6,10,3,13,19,13
PTPN20,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GDF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1
ZNF488,138,143,106,87,135,38,47,61,72,74,57,55,174,200,222,134,180,144,93,130,85,206,141,138,144,150,200,145,94,105,72,49,60,74,80,86,263,249,368,139,243,191,117,95,79,290,218,230
ANXA8,53,72,57,37,66,48,43,36,68,62,73,40,60,82,61,51,79,84,42,49,63,150,101,89,64,71,97,58,85,88,79,38,53,65,84,82,50,70,129,41,67,66,37,54,31,125,119,125
